rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
2327,780,688,0.28169802,False,0.28169802,2342
2328,18,493,0.28168416,False,0.28168416,2343
2329,255,178,0.28167966,False,0.28167966,2344
2330,436,290,0.2816778,False,0.2816778,2345
2331,774,563,0.2816775,False,0.2816775,2346
2332,209,338,0.28167358,False,0.28167358,2347
2333,373,652,0.2816651,False,0.2816651,2348
2334,188,513,0.2816638,False,0.2816638,2349
2335,134,497,0.281663,False,0.281663,2350
2336,425,680,0.28166088,False,0.28166088,2351
2337,580,762,0.2816561,False,0.2816561,2352
2338,354,512,0.28165513,False,0.28165513,2353
2339,301,45,0.28164807,False,0.28164807,2354
2340,363,778,0.28164616,False,0.28164616,2355
2341,19,609,0.28164443,False,0.28164443,2356
2342,48,205,0.28164098,False,0.28164098,2357
2343,376,343,0.2816379,False,0.2816379,2358
2344,196,538,0.28163296,False,0.28163296,2359
2345,478,540,0.28163287,False,0.28163287,2360
2346,537,415,0.28163263,False,0.28163263,2361
2347,620,258,0.2816292,False,0.2816292,2362
2348,704,777,0.2816209,False,0.2816209,2363
2349,33,241,0.2816199,False,0.2816199,2364
2350,499,478,0.2816186,False,0.2816186,2365
2351,393,49,0.28161758,False,0.28161758,2366
2352,285,507,0.28161603,False,0.28161603,2367
2353,184,274,0.2816133,False,0.2816133,2368
2354,583,230,0.28160775,False,0.28160775,2369
2355,355,392,0.28160563,False,0.28160563,2370
2356,570,424,0.2816045,False,0.2816045,2371
2357,438,594,0.2816027,False,0.2816027,2372
2358,532,760,0.28160104,False,0.28160104,2373
2359,428,24,0.2815969,False,0.2815969,2374
2360,232,382,0.28159156,False,0.28159156,2375
2361,775,770,0.28158605,False,0.28158605,2376
2362,773,618,0.28158274,False,0.28158274,2377
2363,578,281,0.2815781,False,0.2815781,2378
2364,276,482,0.2815701,False,0.2815701,2379
2365,391,164,0.2815698,False,0.2815698,2380
2366,458,761,0.28156888,False,0.28156888,2381
2367,423,418,0.28156248,False,0.28156248,2382
2368,674,539,0.28156078,False,0.28156078,2383
2369,112,344,0.28155607,False,0.28155607,2384
2370,763,514,0.281554,False,0.281554,2385
2371,591,5,0.28155318,False,0.28155318,2386
2372,713,140,0.2815524,False,0.2815524,2387
2373,35,303,0.2815482,False,0.2815482,2388
2374,593,588,0.28154817,False,0.28154817,2389
2375,392,308,0.28154755,False,0.28154755,2390
2376,297,702,0.28154624,False,0.28154624,2391
2377,721,518,0.2815447,False,0.2815447,2392
2378,217,22,0.28153938,False,0.28153938,2393
2379,9,607,0.28153774,False,0.28153774,2394
2380,587,334,0.28153262,False,0.28153262,2395
2381,748,124,0.28152576,False,0.28152576,2396
2382,193,446,0.28151372,False,0.28151372,2397
2383,785,524,0.2815137,False,0.2815137,2398
2384,129,464,0.28151202,False,0.28151202,2399
2385,453,334,0.28151003,False,0.28151003,2400
2386,671,124,0.2815072,False,0.2815072,2401
2387,90,643,0.28150648,False,0.28150648,2402
2388,224,382,0.28150615,False,0.28150615,2403
2389,534,781,0.2815055,False,0.2815055,2404
2390,427,596,0.2815027,False,0.2815027,2405
2391,295,483,0.28150144,False,0.28150144,2406
2392,496,22,0.2815001,False,0.2815001,2407
2393,53,142,0.28149638,False,0.28149638,2408
2394,431,218,0.28147727,False,0.28147727,2409
2395,98,788,0.2814707,False,0.2814707,2410
2396,602,790,0.28147057,False,0.28147057,2411
2397,766,668,0.281468,False,0.281468,2412
2398,593,268,0.28146484,False,0.28146484,2413
2399,666,61,0.28146473,False,0.28146473,2414
2400,425,717,0.28146455,False,0.28146455,2415
2401,517,361,0.28145826,False,0.28145826,2416
2402,61,534,0.2814522,False,0.2814522,2417
2403,102,671,0.28145015,False,0.28145015,2418
2404,435,133,0.28144968,False,0.28144968,2419
2405,658,130,0.2814484,False,0.2814484,2420
2406,377,688,0.2814418,False,0.2814418,2421
2407,440,565,0.28143814,False,0.28143814,2422
2408,687,502,0.28143406,False,0.28143406,2423
2409,188,560,0.28143173,False,0.28143173,2424
2410,97,57,0.28143156,False,0.28143156,2425
2411,178,111,0.2814299,False,0.2814299,2426
2412,375,465,0.28142887,False,0.28142887,2427
2413,411,76,0.281427,False,0.281427,2428
2414,81,153,0.28142297,False,0.28142297,2429
2415,767,422,0.28142095,False,0.28142095,2430
2416,527,188,0.28141537,False,0.28141537,2431
2417,366,351,0.28141463,False,0.28141463,2432
2418,17,95,0.28140733,False,0.28140733,2433
2419,406,188,0.28140393,False,0.28140393,2434
2420,378,271,0.281397,False,0.281397,2435
2421,2,748,0.28139517,False,0.28139517,2436
2422,380,299,0.28139403,False,0.28139403,2437
2423,172,275,0.28138936,False,0.28138936,2438
2424,608,367,0.28138873,False,0.28138873,2439
2425,293,243,0.28138465,False,0.28138465,2440
2426,78,109,0.28137642,False,0.28137642,2441
2427,208,43,0.2813723,False,0.2813723,2442
2428,62,93,0.28137124,False,0.28137124,2443
2429,596,51,0.2813699,False,0.2813699,2444
2430,188,298,0.28136367,False,0.28136367,2445
2431,633,510,0.28134793,False,0.28134793,2446
2432,608,646,0.28134343,False,0.28134343,2447
2433,625,646,0.28134137,False,0.28134137,2448
2434,466,448,0.28133947,False,0.28133947,2449
2435,187,736,0.28133938,False,0.28133938,2450
2436,351,479,0.2813375,False,0.2813375,2451
2437,465,449,0.28133622,False,0.28133622,2452
2438,356,446,0.28133506,False,0.28133506,2453
2439,615,277,0.28132707,False,0.28132707,2454
2440,404,152,0.28132075,False,0.28132075,2455
2441,211,264,0.28131112,False,0.28131112,2456
2442,427,562,0.28131098,False,0.28131098,2457
2443,55,480,0.2813081,False,0.2813081,2458
2444,306,691,0.28130722,False,0.28130722,2459
2445,378,48,0.28130317,False,0.28130317,2460
2446,221,196,0.2813031,False,0.2813031,2461
2447,171,748,0.28129393,False,0.28129393,2462
2448,1,111,0.28129262,False,0.28129262,2463
2449,177,468,0.28129163,False,0.28129163,2464
2450,225,24,0.2812901,False,0.2812901,2465
2451,625,85,0.28129005,False,0.28129005,2466
2452,751,621,0.28128928,False,0.28128928,2467
2453,518,405,0.28128326,False,0.28128326,2468
2454,467,776,0.28127813,False,0.28127813,2469
2455,728,462,0.28126758,False,0.28126758,2470
2456,740,549,0.28126574,False,0.28126574,2471
2457,678,629,0.2812656,False,0.2812656,2472
2458,597,68,0.2812619,False,0.2812619,2473
2459,303,668,0.2812572,False,0.2812572,2474
2460,452,723,0.28125602,False,0.28125602,2475
2461,92,558,0.2812516,False,0.2812516,2476
2462,243,541,0.28124684,False,0.28124684,2477
2463,513,430,0.28124613,False,0.28124613,2478
2464,365,425,0.2812349,False,0.2812349,2479
2465,277,228,0.28123486,False,0.28123486,2480
2466,428,20,0.281234,False,0.281234,2481
2467,70,598,0.2812268,False,0.2812268,2482
2468,592,609,0.281208,False,0.281208,2483
2469,574,292,0.28120708,False,0.28120708,2484
2470,307,223,0.2812045,False,0.2812045,2485
2471,579,184,0.28119996,False,0.28119996,2486
2472,172,316,0.28119063,False,0.28119063,2487
2473,11,284,0.28118998,False,0.28118998,2488
2474,532,693,0.28118864,False,0.28118864,2489
2475,448,430,0.2811831,False,0.2811831,2490
2476,454,749,0.2811821,False,0.2811821,2491
2477,557,632,0.28118044,False,0.28118044,2492
2478,168,314,0.28117892,False,0.28117892,2493
2479,209,37,0.2811787,False,0.2811787,2494
2480,543,749,0.28117707,False,0.28117707,2495
2481,330,722,0.28117645,False,0.28117645,2496
2482,257,250,0.28117374,False,0.28117374,2497
2483,387,300,0.2811732,False,0.2811732,2498
2484,359,637,0.28117308,False,0.28117308,2499
2485,696,161,0.2811713,False,0.2811713,2500
2486,412,330,0.28117016,False,0.28117016,2501
2487,93,40,0.28116104,False,0.28116104,2502
2488,57,339,0.28115585,False,0.28115585,2503
2489,714,682,0.28114918,False,0.28114918,2504
2490,37,38,0.2811489,False,0.2811489,2505
2491,681,515,0.2811451,False,0.2811451,2506
2492,215,345,0.2811415,False,0.2811415,2507
2493,349,374,0.28113803,False,0.28113803,2508
2494,384,715,0.28113577,False,0.28113577,2509
2495,70,77,0.2811308,False,0.2811308,2510
2496,744,388,0.28113064,False,0.28113064,2511
2497,445,530,0.28112805,False,0.28112805,2512
2498,216,637,0.28112796,False,0.28112796,2513
2499,49,305,0.28112686,False,0.28112686,2514
2500,664,41,0.28112128,False,0.28112128,2515
2501,26,63,0.2811143,False,0.2811143,2516
2502,762,545,0.2811095,False,0.2811095,2517
2503,18,378,0.28110823,False,0.28110823,2518
2504,730,752,0.28110775,False,0.28110775,2519
2505,346,700,0.28110462,False,0.28110462,2520
2506,393,332,0.28109878,False,0.28109878,2521
2507,426,785,0.28109515,False,0.28109515,2522
2508,302,345,0.28109455,False,0.28109455,2523
2509,91,120,0.28109387,False,0.28109387,2524
2510,541,35,0.28109366,False,0.28109366,2525
2511,591,348,0.28109336,False,0.28109336,2526
2512,235,490,0.2810866,False,0.2810866,2527
2513,175,328,0.28108576,False,0.28108576,2528
2514,649,658,0.28108004,False,0.28108004,2529
2515,542,137,0.28107578,False,0.28107578,2530
2516,546,656,0.28107312,False,0.28107312,2531
2517,600,491,0.2810709,False,0.2810709,2532
2518,564,283,0.28106934,False,0.28106934,2533
2519,431,206,0.28106588,False,0.28106588,2534
2520,149,637,0.28106385,False,0.28106385,2535
2521,90,11,0.2810633,False,0.2810633,2536
2522,64,403,0.28106007,False,0.28106007,2537
2523,766,35,0.28105912,False,0.28105912,2538
2524,672,780,0.2810452,False,0.2810452,2539
2525,183,10,0.28104246,False,0.28104246,2540
2526,334,767,0.28103843,False,0.28103843,2541
2527,3,629,0.2810384,False,0.2810384,2542
2528,364,537,0.2810374,False,0.2810374,2543
2529,559,575,0.28103313,False,0.28103313,2544
2530,721,445,0.2810305,False,0.2810305,2545
2531,45,335,0.28102687,False,0.28102687,2546
2532,24,75,0.28101778,False,0.28101778,2547
2533,177,505,0.281015,False,0.281015,2548
2534,461,37,0.28101406,False,0.28101406,2549
2535,32,667,0.2810099,False,0.2810099,2550
2536,139,399,0.28100803,False,0.28100803,2551
2537,421,590,0.28100517,False,0.28100517,2552
2538,312,484,0.2809895,False,0.2809895,2553
2539,212,229,0.28098884,False,0.28098884,2554
2540,54,31,0.28098568,False,0.28098568,2555
2541,306,397,0.28098193,False,0.28098193,2556
2542,11,313,0.2809814,False,0.2809814,2557
2543,22,329,0.28097835,False,0.28097835,2558
2544,734,100,0.2809774,False,0.2809774,2559
2545,435,247,0.28097618,False,0.28097618,2560
2546,535,566,0.28097448,False,0.28097448,2561
2547,65,74,0.28096586,False,0.28096586,2562
2548,698,612,0.2809652,False,0.2809652,2563
2549,244,45,0.28096184,False,0.28096184,2564
2550,228,40,0.28095764,False,0.28095764,2565
2551,451,560,0.2809503,False,0.2809503,2566
2552,471,723,0.28094715,False,0.28094715,2567
2553,494,511,0.28094366,False,0.28094366,2568
2554,19,692,0.2809364,False,0.2809364,2569
2555,177,291,0.28093594,False,0.28093594,2570
2556,751,408,0.28093538,False,0.28093538,2571
2557,722,467,0.2809339,False,0.2809339,2572
2558,379,343,0.2809314,False,0.2809314,2573
2559,334,265,0.28092873,False,0.28092873,2574
2560,699,3,0.28092664,False,0.28092664,2575
2561,326,94,0.28092447,False,0.28092447,2576
2562,676,316,0.28092307,False,0.28092307,2577
2563,226,696,0.28091335,False,0.28091335,2578
2564,183,395,0.2809132,False,0.2809132,2579
2565,69,102,0.28091076,False,0.28091076,2580
2566,137,536,0.28090435,False,0.28090435,2581
2567,179,46,0.28089705,False,0.28089705,2582
2568,117,140,0.28089434,False,0.28089434,2583
2569,143,44,0.28089383,False,0.28089383,2584
2570,645,715,0.2808912,False,0.2808912,2585
2571,94,743,0.28088173,False,0.28088173,2586
2572,777,682,0.28087837,False,0.28087837,2587
2573,117,137,0.28087795,False,0.28087795,2588
2574,454,399,0.28087673,False,0.28087673,2589
2575,740,445,0.28087458,False,0.28087458,2590
2576,88,743,0.28086853,False,0.28086853,2591
2577,200,30,0.28086108,False,0.28086108,2592
2578,667,100,0.28085977,False,0.28085977,2593
2579,530,721,0.28085664,False,0.28085664,2594
2580,291,365,0.28085288,False,0.28085288,2595
2581,156,501,0.2808478,False,0.2808478,2596
2582,563,197,0.28084174,False,0.28084174,2597
2583,488,492,0.28083467,False,0.28083467,2598
2584,374,507,0.2808297,False,0.2808297,2599
2585,23,499,0.28082684,False,0.28082684,2600
2586,379,168,0.28082663,False,0.28082663,2601
2587,205,386,0.28082183,False,0.28082183,2602
2588,186,222,0.28082,False,0.28082,2603
2589,645,770,0.2808192,False,0.2808192,2604
2590,640,329,0.28080335,False,0.28080335,2605
2591,644,307,0.28079832,False,0.28079832,2606
2592,469,759,0.280797,False,0.280797,2607
2593,0,107,0.28079084,False,0.28079084,2608
2594,778,262,0.2807863,False,0.2807863,2609
2595,205,581,0.2807854,False,0.2807854,2610
2596,395,432,0.28078508,False,0.28078508,2611
2597,779,236,0.28078502,False,0.28078502,2612
2598,197,22,0.2807835,False,0.2807835,2613
2599,497,357,0.28077433,False,0.28077433,2614
2600,337,734,0.28077048,False,0.28077048,2615
2601,739,731,0.280761,False,0.280761,2616
2602,349,357,0.28075582,False,0.28075582,2617
2603,712,413,0.28075284,False,0.28075284,2618
2605,779,706,0.28074762,False,0.28074762,2619
2606,533,574,0.28074482,False,0.28074482,2620
2607,484,364,0.2807433,False,0.2807433,2621
2608,771,540,0.28074214,False,0.28074214,2622
2609,467,771,0.28073573,False,0.28073573,2623
2610,322,195,0.2807327,False,0.2807327,2624
2611,524,765,0.28072873,False,0.28072873,2625
2612,223,20,0.28072646,False,0.28072646,2626
2613,396,351,0.2807251,False,0.2807251,2627
2614,200,60,0.2807186,False,0.2807186,2628
2615,439,722,0.2807148,False,0.2807148,2629
2616,281,284,0.28070828,False,0.28070828,2630
2617,648,538,0.2806987,False,0.2806987,2631
2618,394,227,0.28069448,False,0.28069448,2632
2619,493,486,0.28069445,False,0.28069445,2633
2620,620,310,0.28069323,False,0.28069323,2634
2621,393,237,0.28068724,False,0.28068724,2635
2622,268,552,0.28067356,False,0.28067356,2636
2623,449,434,0.28066635,False,0.28066635,2637
2624,28,260,0.2806659,False,0.2806659,2638
2625,503,532,0.28066152,False,0.28066152,2639
2626,235,631,0.28065762,False,0.28065762,2640
2627,231,770,0.28065223,False,0.28065223,2641
2628,636,74,0.28064784,False,0.28064784,2642
2629,775,450,0.28064775,False,0.28064775,2643
2630,55,52,0.2806462,False,0.2806462,2644
2631,96,255,0.28064236,False,0.28064236,2645
2632,413,380,0.28063798,False,0.28063798,2646
2633,150,117,0.2806373,False,0.2806373,2647
2634,340,531,0.28063673,False,0.28063673,2648
2635,489,412,0.28063393,False,0.28063393,2649
2636,346,582,0.28062835,False,0.28062835,2650
2637,627,652,0.28062555,False,0.28062555,2651
2638,554,497,0.280625,False,0.280625,2652
2639,29,426,0.280624,False,0.280624,2653
2640,210,143,0.28062186,False,0.28062186,2654
2641,229,534,0.28061754,False,0.28061754,2655
2642,516,418,0.2806174,False,0.2806174,2656
2643,734,337,0.28061625,False,0.28061625,2657
2644,29,475,0.28061414,False,0.28061414,2658
2645,486,487,0.28061384,False,0.28061384,2659
2646,541,685,0.2806132,False,0.2806132,2660
2647,748,17,0.28061062,False,0.28061062,2661
2648,547,333,0.2805992,False,0.2805992,2662
2649,15,711,0.28059494,False,0.28059494,2663
2650,147,152,0.28058687,False,0.28058687,2664
2651,363,215,0.28058657,False,0.28058657,2665
2652,91,45,0.28058326,False,0.28058326,2666
2653,574,528,0.28058323,False,0.28058323,2667
2654,731,222,0.28058267,False,0.28058267,2668
2655,9,609,0.28058207,False,0.28058207,2669
2656,420,698,0.28057277,False,0.28057277,2670
2657,189,0,0.28057158,False,0.28057158,2671
2658,402,133,0.28056702,False,0.28056702,2672
2659,32,122,0.28056613,False,0.28056613,2673
2660,587,351,0.280565,False,0.280565,2674
2661,444,12,0.28056368,False,0.28056368,2675
2662,775,58,0.2805568,False,0.2805568,2676
2663,69,45,0.28055263,False,0.28055263,2677
2664,145,199,0.28055164,False,0.28055164,2678
2665,472,446,0.2805508,False,0.2805508,2679
2666,459,560,0.28054807,False,0.28054807,2680
2667,427,332,0.28054762,False,0.28054762,2681
2668,19,627,0.28054336,False,0.28054336,2682
2669,747,524,0.28054142,False,0.28054142,2683
2670,201,539,0.2805391,False,0.2805391,2684
2671,254,702,0.28053692,False,0.28053692,2685
2672,575,435,0.28052288,False,0.28052288,2686
2673,584,674,0.28052264,False,0.28052264,2687
2674,652,91,0.28051656,False,0.28051656,2688
2675,349,655,0.2805144,False,0.2805144,2689
2676,252,764,0.28051332,False,0.28051332,2690
2677,130,526,0.2805088,False,0.2805088,2691
2678,622,614,0.28050682,False,0.28050682,2692
2679,209,90,0.2805034,False,0.2805034,2693
2680,136,128,0.28049207,False,0.28049207,2694
2681,309,376,0.28048092,False,0.28048092,2695
2682,224,691,0.2804796,False,0.2804796,2696
2683,107,403,0.28047758,False,0.28047758,2697
2684,514,114,0.28047237,False,0.28047237,2698
2685,337,745,0.2804711,False,0.2804711,2699
2686,17,102,0.28046,False,0.28046,2700
2687,142,1,0.2804568,False,0.2804568,2701
2688,373,317,0.28045583,False,0.28045583,2702
2689,442,531,0.28045294,False,0.28045294,2703
2690,780,236,0.28045088,False,0.28045088,2704
2691,19,592,0.2804466,False,0.2804466,2705
2692,484,407,0.280445,False,0.280445,2706
2693,442,461,0.28044465,False,0.28044465,2707
2694,508,330,0.28044423,False,0.28044423,2708
2695,686,110,0.28043976,False,0.28043976,2709
2696,286,324,0.2804359,False,0.2804359,2710
2697,125,464,0.2804209,False,0.2804209,2711
2698,75,56,0.28041983,False,0.28041983,2712
2699,594,655,0.2804171,False,0.2804171,2713
2700,224,397,0.28041136,False,0.28041136,2714
2701,379,314,0.28041032,False,0.28041032,2715
2702,110,314,0.28040722,False,0.28040722,2716
2703,275,657,0.2804056,False,0.2804056,2717
2704,723,39,0.28040466,False,0.28040466,2718
2705,64,478,0.2804004,False,0.2804004,2719
2706,788,444,0.28039703,False,0.28039703,2720
2707,471,202,0.28039375,False,0.28039375,2721
2708,520,486,0.28038642,False,0.28038642,2722
2709,735,602,0.28037626,False,0.28037626,2723
2710,415,143,0.28037488,False,0.28037488,2724
2711,289,180,0.28037247,False,0.28037247,2725
2712,178,208,0.2803699,False,0.2803699,2726
2713,65,329,0.28036657,False,0.28036657,2727
2714,299,89,0.2803651,False,0.2803651,2728
2715,611,600,0.28036082,False,0.28036082,2729
2716,563,496,0.28035003,False,0.28035003,2730
2717,481,583,0.28034645,False,0.28034645,2731
2718,88,706,0.2803447,False,0.2803447,2732
2719,740,499,0.2803436,False,0.2803436,2733
2720,677,691,0.28034306,False,0.28034306,2734
2721,489,722,0.2803404,False,0.2803404,2735
2722,641,377,0.28034034,False,0.28034034,2736
2723,248,184,0.28033924,False,0.28033924,2737
2724,81,253,0.28033853,False,0.28033853,2738
2725,770,775,0.2803353,False,0.2803353,2739
2726,313,73,0.28032735,False,0.28032735,2740
2727,52,55,0.28032225,False,0.28032225,2741
2728,490,105,0.28031445,False,0.28031445,2742
2729,419,631,0.2803121,False,0.2803121,2743
2730,56,52,0.28030983,False,0.28030983,2744
2731,341,654,0.28030294,False,0.28030294,2745
2732,4,719,0.28030127,False,0.28030127,2746
2733,62,228,0.28030074,False,0.28030074,2747
2734,515,705,0.2802925,False,0.2802925,2748
2735,720,728,0.28029177,False,0.28029177,2749
2736,554,234,0.28029174,False,0.28029174,2750
2737,605,621,0.28028655,False,0.28028655,2751
2738,703,231,0.28028643,False,0.28028643,2752
2739,17,705,0.2802859,False,0.2802859,2753
2740,583,345,0.28028342,False,0.28028342,2754
2741,542,504,0.28028318,False,0.28028318,2755
2742,275,736,0.2802831,False,0.2802831,2756
2743,683,708,0.28027987,False,0.28027987,2757
2744,260,217,0.28026935,False,0.28026935,2758
