,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
254,"en cette journée nationale de commémoration de l’abolition de l’esclavage, mes pensées vont en premier lieu vers nos compatriotes ultramarins dont les territoires et les populations ont eu à souffrir de cet innommable trafic qui avilit l’homme et outrage la dignité. 10mai",irrelevant,1 positive,Other,Nation/Own Country,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
255,"la chine inonde nos marchés avec des produits qui ne respectent aucune des normes imposées à nos chefs d'entreprise. il faut instaurer le patriotisme économique avec une priorité française et européenne dans la commande publique, la réciprocité et le juste échange.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other Country,Narrator part of in-group,False,,False,True,True,Explicit,False,True,False,True,False,True,False,False,False
256,il faut interdire les transitions de genre pour les mineurs ! onvousrépond,gender/sexuality,"0 neutral, ambiguous or unclear",None/Unclear,LGBTIQ+,Narrator part of in-group,False,,False,False,True,Implicit,False,True,True,True,False,False,False,False,False
257,"de quoi la crise à sciences po est-elle le nom, sinon celle d’une france triplement captive, captive du conformisme de la pensée unique, captive des conflits géopolitiques importés sur notre sol, captive des communautarismes qui ruinent la promesse citoyenne de la république ?",nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,Social Movements,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
258,il ne faut rien attendre de ceux qui ont mis la france dans cet état. les agriculteurs menacent de reprendre leur mouvement. le volontarisme d' attal sur l’ecole n’aura duré que quelques jours. l'annonce de la suppression du droitdusol à mayotte relève de la même poudre aux…,nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,True,True,False,False,False,False,False,False,False
259,"ces hommes réduisent violemment deux jeunes femmes au silence, mais ils sont de gauche, donc ça va. la ""justice sociale"" est un totem d'immunité.",irrelevant,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Left,Narrator part of in-group,False,,True,False,False,Explicit,False,False,False,False,False,False,False,False,True
260,"il y a depuis des années une opération d'entrisme de la part de la france insoumise dans les universités, et qui aujourd'hui, appelle au soulèvement. il faut mettre fin à ce chaos et aux mobilisations violentes qui ont lieu à sciences po et dans un certain nombre d'universités.",irrelevant,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,False,,True,False,False,Explicit,False,True,True,True,False,False,False,False,False
261,"profitant de la polémique contre la ministre de l'éducation nationale, des responsables politiques et des syndicats d'enseignants ont affirmé que l'établissement stanislas ne respectait pas ""les valeurs de la république"".",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
262,":red_circle: voter pour le front populaire (nupes), c’est voter pour des responsables politiques qui cautionnent la haine des blancs, des forces de l’ordre et des homosexuels. tous aux urnes ! chaos manifestation frontpopulairedelahonte :right_arrow_curving_down:",nation,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",Nation/Own Country,None/Unclear,Narrator part of in-group,True,,True,True,True,Explicit,False,True,True,True,False,False,False,False,False
263,ce samedi on a vu un président en sécession de son peuple au salon de l’agriculture. il a peur des agriculteurs car il sait qu’il les trahit sur l’autel de l’idéologie libérale et des traités de libre-échange européens ! hdpros2,nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Politicians/Government,Narrator part of in-group,True,,True,True,False,Explicit,True,True,False,False,False,False,False,False,False
264,"anne-cecile mailfert, présidente de la fondation des femmes : les femmes qui votent à droite ""préfèrent les violences qui leurs sont familières au risque de celles qui leurs sont étrangères""",gender/sexuality,"0 neutral, ambiguous or unclear",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
265,"erik tegnér : «à gauche, la première chose qui compte, c’est le rassemblement contre le rassemblement national», dans soirinfowe",nation,"0 neutral, ambiguous or unclear",Political Party(ies),Political Party(ies),Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
266,"en étant dans sa logique insurrectionnelle pour flatter son nouvel électorat, mélenchon a fait l’erreur de trop. il y a une grande différence entre la classe politique, sur qui pèse la responsabilité morale de cette faillite, et le peuple : pour la 1ère fois, les gens ont vu.",nation,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Narrator part of in-group,False,,False,True,False,Explicit,False,True,True,False,False,False,False,False,False
267,"ludo sur objectif gard : ""la pmasanspère légalisée en 2021 est une injustice pour les enfants. le rôle du législateur devrait être de défendre les droits des enfants...""",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Other,None/Unclear,Unclear,False,,False,False,True,Implicit,False,True,False,False,False,True,False,False,False
268,peut-être a t’il enfin compris que nos agriculteurs veulent des actes et n’ont pas à servir de béquille à sa promotion.,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
269,"toute cette polémique autour d'amélie oudéa-castéra est ridicule. personnellement, je n'en n'ai rien à cirer ! les réformes en cours à l'école m'intéressent beaucoup plus que les états d'âme d'une gauche qui fait semblant d'avoir été blessée et choquée. next !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Left,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
270,"le plus grave n’est pas l’humiliante mise sous tutelle de valérie hayer. le plus grave, c’est l’instrumentalisation du débarquement par le premier ministre. ceux qui sont morts pour la liberté du monde méritent mieux que cette pitoyable tentative de récupération politicienne.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,False,,True,False,False,Explicit,True,True,True,False,False,False,False,False,False
271,"le sujet pour nos concitoyens, c’est la prise en compte de la souffrance : 500 personnes meurent tous les jours sans soins palliatifs alors qu’il y ont le droit. la loi clays-léonetti n’est pas correctement appliquée. voilà l’enjeu de la findevie.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Narrator part of in-group,False,,False,False,False,Implicit,False,True,False,True,False,False,False,False,False
272,des nouvelles de notre métropole qui « s’apaise » :clown_face:,irrelevant,"-2 negative and insulting/abusive, aggressive attitude",The People,Politicians/Government,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
273,emmanuel macron a fait exploser la dette de notre pays. il se comporte comme quelqu’un qui gagne 2 000 euros par mois et en dépense 3 000 ! jevotereconquête européennes,nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Politicians/Government,Narrator part of in-group,False,,True,True,False,Explicit,True,True,True,True,False,True,False,False,False
274,"pour le monde , comme pour l’audiovisuel public dans ses flashs , alors que m tout le monde est informé par la presse libre , la nationalité algérienne du terroriste sous oqtf est toujours dissimulée . les autorités d’occultation dans le déni oui oui .",nation,"-2 negative and insulting/abusive, aggressive attitude",The People,None/Unclear,Narrator part of in-group,False,,True,False,True,Explicit,False,True,False,False,False,False,False,False,False
275,":check_mark_button: oui, à la préservation des haies ! :cross_mark: non, au totalitarisme de l’administration ! les agriculteurs demandent de la souplesse, de la confiance et du bon sens ! ploa",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,False,,True,False,False,Explicit,False,True,True,True,False,False,False,False,False
276,"la pêche illégale représente environ 11 à 26 millions de tonnes de la pêche annuelle mondiale lamya essemlali, présidente de sea shepherd france :""l'adn de shepherd c'est l'intervention, pas juste protester. c'est dramatique qu'on parle peu de la pêche illégale.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Environmental Movements/Parties,Businesses,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
277,":red_circle: législatives : adrien quatennens appelle les « féministes » à soutenir sa candidature, les critiques fusent :right_arrow_curving_down:",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Feminists,Political Party,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
278,elle est quand même bizarre la gay pride cette année.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",LGBTIQ+,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
